Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Albania,2018-01-01,0,0,1,0,0,1,67
Albania,2018-01-01,0,0,1,0,0,1,96
Albania,2018-01-01,0,1,0,0,0,1,1
Albania,2018-01-01,1,0,0,0,0,1,2
Albania,2018-01-01,0,1,0,0,0,1,14
Albania,2018-01-01,0,1,0,0,0,1,1
Albania,2018-01-01,0,1,0,0,0,1,141
Albania,2018-01-01,0,1,0,0,0,1,1
Albania,2018-01-01,1,0,0,0,0,1,1
Albania,2018-01-01,0,1,0,0,0,1,11
Albania,2018-01-01,0,1,0,0,0,1,2
Albania,2018-01-01,0,1,0,0,0,1,90
Albania,2018-01-01,0,0,1,0,0,1,525
Albania,2018-01-01,0,0,1,0,0,1,67
Albania,2018-01-01,1,0,0,1,0,0,36
Albania,2018-01-01,1,0,0,0,1,0,24
Albania,2018-01-01,0,1,0,1,0,0,31
Albania,2018-01-01,0,1,0,0,1,0,4
Albania,2018-01-01,0,0,1,1,0,0,67
Albania,2018-01-01,0,0,1,0,1,0,28
Albania,2018-01-01,0,0,1,0,0,1,95
Albania,2018-01-01,0,0,1,0,0,1,33
Albania,2018-01-01,0,0,1,0,0,1,6
Albania,2018-01-01,0,0,1,0,0,1,4
Albania,2018-01-01,0,0,1,0,0,1,4
Albania,2018-01-01,0,0,1,0,0,1,4
Albania,2018-01-01,0,0,1,0,0,1,4
Albania,2018-01-01,1,0,0,1,0,0,4
Albania,2018-01-01,1,0,0,0,1,0,4
Albania,2018-01-01,0,1,0,1,0,0,4
Albania,2018-01-01,0,1,0,0,1,0,4
Albania,2018-01-01,0,0,1,1,0,0,4
Albania,2018-01-01,0,0,1,0,1,0,4
Albania,2018-01-01,0,0,1,0,0,1,4
Albania,2018-01-01,1,0,0,1,0,0,16
Albania,2018-01-01,1,0,0,0,1,0,21
Albania,2018-01-01,0,1,0,1,0,0,4
Albania,2018-01-01,0,1,0,0,1,0,4
Albania,2018-01-01,0,0,1,1,0,0,16
Albania,2018-01-01,0,0,1,0,1,0,21
Albania,2018-01-01,0,0,1,0,0,1,37
Albania,2018-01-01,0,0,1,0,0,1,22
Albania,2018-01-01,0,0,1,1,0,0,7
Albania,2018-01-01,0,0,1,0,1,0,31
Albania,2018-01-01,0,0,1,0,0,1,54
Albania,2018-01-01,1,0,0,0,0,1,60
Albania,2018-01-01,0,1,0,0,0,1,35
Albania,2018-01-01,1,0,0,1,0,0,20
Albania,2018-01-01,1,0,0,0,1,0,4
Albania,2018-01-01,0,1,0,1,0,0,36
Albania,2018-01-01,0,1,0,0,1,0,5
Albania,2018-01-01,0,0,1,1,0,0,48
Albania,2018-01-01,0,0,1,0,1,0,7
Albania,2018-01-01,0,0,1,0,0,1,4
Albania,2018-01-01,0,0,1,0,0,1,27
Albania,2018-01-01,0,0,1,0,0,1,5
Albania,2018-01-01,0,0,1,0,0,1,20
Albania,2018-01-01,0,1,0,0,0,1,57
Albania,2018-01-01,1,0,0,0,0,1,2
Albania,2018-01-01,0,1,0,0,0,1,1
Albania,2018-01-01,1,0,0,0,0,1,0
Albania,2018-01-01,0,0,1,0,0,1,66
Albania,2018-01-01,0,1,0,0,0,1,51
Albania,2018-01-01,1,0,0,0,0,1,15
Albania,2018-01-01,0,0,1,0,0,1,23
Albania,2018-01-01,0,0,1,0,0,1,7
Albania,2018-01-01,0,1,0,0,0,1,3
Albania,2018-01-01,1,0,0,0,0,1,4
Albania,2018-01-01,0,0,1,0,0,1,16
Albania,2018-01-01,0,0,1,0,0,1,1
Albania,2018-01-01,0,0,1,0,0,1,0
Albania,2018-01-01,0,0,1,0,0,1,44
Albania,2018-01-01,0,0,1,0,0,1,19
Albania,2018-01-01,0,1,0,0,0,1,9
Albania,2018-01-01,1,0,0,0,0,1,11
Albania,2018-01-01,0,0,1,0,0,1,0
Albania,2018-01-01,0,1,0,0,0,1,0
Albania,2018-01-01,1,0,0,0,0,1,0
Albania,2018-01-01,0,0,1,0,0,1,48
Albania,2018-01-01,0,1,0,0,0,1,44
Albania,2018-01-01,1,0,0,0,0,1,4
Albania,2018-01-01,0,0,1,0,0,1,46
Albania,2018-01-01,0,0,1,0,0,1,19
Albania,2018-01-01,1,0,0,1,0,0,0
Albania,2018-01-01,0,1,0,1,0,0,3
Albania,2018-01-01,1,0,0,1,0,0,0
Albania,2018-01-01,0,1,0,1,0,0,2
Albania,2018-01-01,1,0,0,1,0,0,2
Albania,2018-01-01,0,1,0,0,1,0,48
Albania,2018-01-01,1,0,0,0,1,0,13
Albania,2018-01-01,0,1,0,0,0,1,52
Albania,2018-01-01,1,0,0,0,0,1,12
Albania,2018-01-01,0,0,1,0,0,1,10
Albania,2018-01-01,0,0,1,0,0,1,7
Albania,2018-01-01,0,0,1,0,0,1,11
Albania,2018-01-01,0,1,0,1,0,0,0
Albania,2018-01-01,0,1,0,1,0,0,3
Albania,2018-01-01,0,1,0,0,1,0,19
Albania,2018-01-01,0,1,0,0,1,0,26
Albania,2018-01-01,0,1,0,0,1,0,9
Albania,2018-01-01,0,1,0,0,1,0,3
Albania,2018-01-01,0,0,1,0,0,1,114
Albania,2018-01-01,0,0,1,0,0,1,0
Albania,2019-01-01,0,0,1,0,0,1,158
Albania,2019-01-01,0,0,1,0,0,1,4
Albania,2019-01-01,0,0,1,0,0,1,154
Albania,2019-01-01,0,0,1,0,0,1,77
Albania,2019-01-01,0,0,1,0,0,1,77
Albania,2019-01-01,0,0,1,0,0,1,96
Albania,2019-01-01,0,0,1,0,0,1,521
Albania,2019-01-01,0,0,1,0,0,1,84
Albania,2019-01-01,1,0,0,1,0,0,46
Albania,2019-01-01,1,0,0,0,1,0,34
Albania,2019-01-01,0,1,0,1,0,0,21
Albania,2019-01-01,0,1,0,0,1,0,4
Albania,2019-01-01,0,0,1,1,0,0,67
Albania,2019-01-01,0,0,1,0,1,0,36
Albania,2019-01-01,0,0,1,0,0,1,103
Albania,2019-01-01,0,0,1,0,0,1,43
Albania,2019-01-01,0,0,1,0,0,1,4
Albania,2019-01-01,0,0,1,0,0,1,4
Albania,2019-01-01,1,0,0,1,0,0,8
Albania,2019-01-01,1,0,0,0,1,0,4
Albania,2019-01-01,0,1,0,1,0,0,4
Albania,2019-01-01,0,1,0,0,1,0,4
Albania,2019-01-01,0,0,1,1,0,0,4
Albania,2019-01-01,0,0,1,0,1,0,4
Albania,2019-01-01,0,0,1,0,0,1,4
Albania,2019-01-01,1,0,0,1,0,0,33
Albania,2019-01-01,1,0,0,0,1,0,31
Albania,2019-01-01,0,1,0,1,0,0,4
Albania,2019-01-01,0,1,0,0,1,0,4
Albania,2019-01-01,0,0,1,1,0,0,34
Albania,2019-01-01,0,0,1,0,1,0,31
Albania,2019-01-01,0,0,1,0,0,1,65
Albania,2019-01-01,0,0,1,0,0,1,25
Albania,2019-01-01,0,0,1,1,0,0,7
Albania,2019-01-01,0,0,1,0,1,0,34
Albania,2019-01-01,0,0,1,0,0,1,41
Albania,2019-01-01,1,0,0,0,0,1,80
Albania,2019-01-01,0,1,0,0,0,1,23
Albania,2019-01-01,1,0,0,1,0,0,14
Albania,2019-01-01,1,0,0,0,1,0,4
Albania,2019-01-01,0,1,0,1,0,0,25
Albania,2019-01-01,0,1,0,0,1,0,4
Albania,2019-01-01,0,0,1,1,0,0,34
Albania,2019-01-01,0,0,1,0,1,0,4
Albania,2019-01-01,0,0,1,0,0,1,4
Albania,2019-01-01,0,0,1,0,0,1,22
Albania,2019-01-01,0,0,1,0,0,1,7
Albania,2019-01-01,0,1,0,0,0,1,78
Albania,2019-01-01,1,0,0,0,0,1,0
Albania,2019-01-01,0,1,0,0,0,1,0
Albania,2019-01-01,1,0,0,0,0,1,0
Albania,2019-01-01,0,0,1,0,0,1,65
Albania,2019-01-01,0,1,0,0,0,1,52
Albania,2019-01-01,1,0,0,0,0,1,13
Albania,2019-01-01,0,0,1,0,0,1,17
Albania,2019-01-01,0,1,0,0,0,1,5
Albania,2019-01-01,1,0,0,0,0,1,12
Albania,2019-01-01,0,0,1,0,0,1,17
Albania,2019-01-01,0,0,1,0,0,1,47
Albania,2019-01-01,0,0,1,0,0,1,10
Albania,2019-01-01,0,0,1,0,0,1,8
Albania,2019-01-01,0,1,0,0,1,0,52
Albania,2019-01-01,1,0,0,0,1,0,13
Albania,2019-01-01,0,1,0,0,0,1,62
Albania,2019-01-01,1,0,0,0,0,1,13
Albania,2019-01-01,0,1,0,0,0,1,0
Albania,2019-01-01,0,0,1,0,0,1,13
Albania,2019-01-01,0,0,1,0,0,1,11
Albania,2019-01-01,0,0,1,0,0,1,7
Albania,2019-01-01,0,1,0,1,0,0,0
Albania,2019-01-01,0,1,0,1,0,0,1
Albania,2019-01-01,0,1,0,0,1,0,29
Albania,2019-01-01,0,1,0,0,1,0,34
Albania,2019-01-01,0,1,0,0,1,0,10
Albania,2019-01-01,0,1,0,0,1,0,4
Albania,2019-01-01,0,0,1,0,0,1,73
Albania,2019-01-01,0,0,1,0,0,1,0
Albania,2020-01-01,0,0,1,0,0,1,152
Albania,2020-01-01,0,0,1,0,0,1,5
Albania,2020-01-01,0,0,1,0,0,1,145
Albania,2020-01-01,0,0,1,0,0,1,65
Albania,2020-01-01,0,0,1,0,0,1,80
Albania,2020-01-01,0,0,1,0,0,1,96
Albania,2020-01-01,0,0,1,0,0,1,431
Albania,2020-01-01,0,0,1,0,0,1,107
Albania,2020-01-01,1,0,0,1,0,0,35
Albania,2020-01-01,1,0,0,0,1,0,27
Albania,2020-01-01,0,1,0,1,0,0,23
Albania,2020-01-01,0,1,0,0,1,0,4
Albania,2020-01-01,0,0,1,1,0,0,58
Albania,2020-01-01,0,0,1,0,1,0,28
Albania,2020-01-01,0,0,1,0,0,1,86
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,1,0,0,1,0,0,4
Albania,2020-01-01,1,0,0,0,1,0,4
Albania,2020-01-01,0,1,0,1,0,0,4
Albania,2020-01-01,0,1,0,0,1,0,4
Albania,2020-01-01,0,0,1,1,0,0,4
Albania,2020-01-01,0,0,1,0,1,0,4
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,1,0,0,1,0,0,23
Albania,2020-01-01,1,0,0,0,1,0,24
Albania,2020-01-01,0,1,0,1,0,0,4
Albania,2020-01-01,0,1,0,0,1,0,4
Albania,2020-01-01,0,0,1,1,0,0,24
Albania,2020-01-01,0,0,1,0,1,0,24
Albania,2020-01-01,0,0,1,0,0,1,48
Albania,2020-01-01,0,0,1,0,0,1,28
Albania,2020-01-01,0,0,1,1,0,0,4
Albania,2020-01-01,0,0,1,0,1,0,22
Albania,2020-01-01,0,0,1,0,0,1,24
Albania,2020-01-01,1,0,0,0,0,1,62
Albania,2020-01-01,0,1,0,0,0,1,24
Albania,2020-01-01,1,0,0,1,0,0,12
Albania,2020-01-01,1,0,0,0,1,0,4
Albania,2020-01-01,0,1,0,1,0,0,26
Albania,2020-01-01,0,1,0,0,1,0,4
Albania,2020-01-01,0,0,1,1,0,0,32
Albania,2020-01-01,0,0,1,0,1,0,6
Albania,2020-01-01,0,0,1,0,0,1,4
Albania,2020-01-01,0,0,1,0,0,1,24
Albania,2020-01-01,0,0,1,0,0,1,7
Albania,2020-01-01,0,1,0,0,0,1,69
Albania,2020-01-01,1,0,0,0,0,1,1
Albania,2020-01-01,0,1,0,0,0,1,0
Albania,2020-01-01,1,0,0,0,0,1,0
Albania,2020-01-01,0,0,1,0,0,1,61
Albania,2020-01-01,0,1,0,0,0,1,52
Albania,2020-01-01,1,0,0,0,0,1,9
Albania,2020-01-01,0,0,1,0,0,1,9
Albania,2020-01-01,0,0,1,0,0,1,41
Albania,2020-01-01,0,0,1,0,0,1,10
Albania,2020-01-01,0,0,1,0,0,1,10
Albania,2020-01-01,0,0,1,0,0,1,12
Albania,2020-01-01,0,0,1,0,0,1,9
Albania,2020-01-01,0,0,1,0,0,1,9
Albania,2020-01-01,0,1,0,1,0,0,0
Albania,2020-01-01,0,1,0,1,0,0,3
Albania,2020-01-01,0,1,0,0,1,0,22
Albania,2020-01-01,0,1,0,0,1,0,33
Albania,2020-01-01,0,1,0,0,1,0,8
Albania,2020-01-01,0,1,0,0,1,0,4
Albania,2020-01-01,0,0,1,0,0,1,62
Albania,2020-01-01,0,0,1,0,0,1,0
Albania,2021-01-01,0,0,1,0,0,1,163
Albania,2021-01-01,0,0,1,0,0,1,4
Albania,2021-01-01,0,0,1,0,0,1,135
Albania,2021-01-01,0,0,1,0,0,1,65
Albania,2021-01-01,0,0,1,0,0,1,70
Albania,2021-01-01,0,0,1,0,0,1,183
Albania,2021-01-01,0,0,1,0,0,1,440
Albania,2021-01-01,0,0,1,0,0,1,167
Albania,2021-01-01,1,0,0,1,0,0,54
Albania,2021-01-01,1,0,0,0,1,0,45
Albania,2021-01-01,0,1,0,1,0,0,58
Albania,2021-01-01,0,1,0,0,1,0,4
Albania,2021-01-01,0,0,1,1,0,0,112
Albania,2021-01-01,0,0,1,0,1,0,47
Albania,2021-01-01,0,0,1,0,0,1,159
Albania,2021-01-01,0,0,1,0,0,1,4
Albania,2021-01-01,0,0,1,0,0,1,4
Albania,2021-01-01,1,0,0,1,0,0,4
Albania,2021-01-01,1,0,0,0,1,0,5
Albania,2021-01-01,0,1,0,1,0,0,7
Albania,2021-01-01,0,1,0,0,1,0,4
Albania,2021-01-01,0,0,1,1,0,0,10
Albania,2021-01-01,0,0,1,0,1,0,6
Albania,2021-01-01,0,0,1,0,0,1,16
Albania,2021-01-01,1,0,0,1,0,0,20
Albania,2021-01-01,1,0,0,0,1,0,38
Albania,2021-01-01,0,1,0,0,1,0,4
Albania,2021-01-01,0,0,1,1,0,0,20
Albania,2021-01-01,0,0,1,0,1,0,39
Albania,2021-01-01,0,0,1,0,0,1,59
Albania,2021-01-01,0,0,1,0,0,1,10
Albania,2021-01-01,1,0,0,0,0,1,99
Albania,2021-01-01,0,1,0,0,0,1,60
Albania,2021-01-01,1,0,0,1,0,0,31
Albania,2021-01-01,1,0,0,0,1,0,4
Albania,2021-01-01,0,1,0,1,0,0,51
Albania,2021-01-01,0,0,1,1,0,0,82
Albania,2021-01-01,0,0,1,0,1,0,4
Albania,2021-01-01,0,0,1,0,0,1,4
Albania,2021-01-01,0,0,1,0,0,1,51
Albania,2021-01-01,0,0,1,0,0,1,25
Albania,2021-01-01,0,0,1,0,0,1,7
Albania,2021-01-01,0,1,0,0,0,1,63
Albania,2021-01-01,1,0,0,0,0,1,4
Albania,2021-01-01,0,1,0,0,0,1,0
Albania,2021-01-01,1,0,0,0,0,1,0
Albania,2021-01-01,0,0,1,0,0,1,66
Albania,2021-01-01,0,1,0,0,0,1,54
Albania,2021-01-01,1,0,0,0,0,1,12
Albania,2021-01-01,0,0,1,0,0,1,31
Albania,2021-01-01,0,0,1,0,0,1,16
Albania,2021-01-01,0,0,1,0,0,1,50
Albania,2021-01-01,0,0,1,0,0,1,10
Albania,2021-01-01,0,0,1,0,0,1,6
Albania,2021-01-01,0,0,1,0,0,1,11
Albania,2021-01-01,0,0,1,0,0,1,3
Albania,2021-01-01,0,0,1,0,0,1,10
Albania,2021-01-01,0,0,1,0,0,1,96
Albania,2021-01-01,0,0,1,0,0,1,0
Albania,2022-01-01,0,0,1,0,0,1,153
Albania,2022-01-01,0,0,1,0,0,1,4
Albania,2022-01-01,0,0,1,0,0,1,169
Albania,2022-01-01,0,0,1,0,0,1,57
Albania,2022-01-01,0,0,1,0,0,1,112
Albania,2022-01-01,0,0,1,0,0,1,219
Albania,2022-01-01,0,1,0,0,0,1,34
Albania,2022-01-01,1,0,0,0,0,1,2
Albania,2022-01-01,0,1,0,0,0,1,0
Albania,2022-01-01,1,0,0,0,0,1,0
Albania,2022-01-01,0,0,1,0,0,1,47
Albania,2022-01-01,0,1,0,0,0,1,46
Albania,2022-01-01,1,0,0,0,0,1,1
Albania,2022-01-01,0,0,1,0,0,1,11
Albania,2022-01-01,0,0,1,0,0,1,32
Albania,2022-01-01,0,0,1,0,0,1,9
Albania,2022-01-01,0,0,1,0,0,1,6
Albania,2022-01-01,0,0,1,0,0,1,9
Albania,2022-01-01,0,0,1,0,0,1,7
Albania,2022-01-01,0,0,1,0,0,1,5
Albania,2022-01-01,0,0,1,0,0,1,0
Algeria,2003-01-01,0,0,1,0,0,1,4
Algeria,2004-01-01,0,0,1,0,0,1,406
Algeria,2006-01-01,0,0,1,0,0,1,312
Algeria,2006-01-01,0,0,1,0,0,1,821
Algeria,2007-01-01,0,0,1,0,0,1,4
Algeria,2007-01-01,0,0,1,0,0,1,4
Algeria,2007-01-01,0,0,1,0,0,1,271
Algeria,2007-01-01,0,0,1,0,0,1,954
Algeria,2008-01-01,0,0,1,0,0,1,4
Algeria,2008-01-01,0,0,1,0,0,1,4
Algeria,2008-01-01,0,0,1,0,0,1,4
Algeria,2008-01-01,0,0,1,0,0,1,328
Algeria,2008-01-01,0,0,1,0,0,1,890
Algeria,2009-01-01,0,0,1,0,0,1,4
Algeria,2009-01-01,0,0,1,0,0,1,4
Algeria,2009-01-01,0,0,1,0,0,1,277
Algeria,2009-01-01,0,0,1,0,0,1,845
Algeria,2010-01-01,0,0,1,0,0,1,4
Algeria,2010-01-01,0,0,1,0,0,1,4
Algeria,2010-01-01,0,0,1,0,0,1,4
Algeria,2010-01-01,0,0,1,0,0,1,254
Algeria,2010-01-01,0,0,1,0,0,1,783
Algeria,2011-01-01,0,0,1,0,0,1,4
Algeria,2011-01-01,0,0,1,0,0,1,280
Algeria,2011-01-01,0,0,1,0,0,1,733
Algeria,2012-01-01,0,0,1,0,0,1,4
Algeria,2012-01-01,0,0,1,0,0,1,4
Algeria,2012-01-01,0,0,1,0,0,1,4
Algeria,2012-01-01,0,0,1,0,0,1,4
Algeria,2012-01-01,0,0,1,0,0,1,523
Algeria,2012-01-01,0,1,0,0,0,1,195
Algeria,2012-01-01,1,0,0,0,0,1,52
Algeria,2012-01-01,0,0,1,0,0,1,6
Algeria,2012-01-01,0,0,1,0,0,1,5
Algeria,2012-01-01,0,0,1,0,0,1,40
Algeria,2012-01-01,0,1,0,0,1,0,69
Algeria,2012-01-01,1,0,0,0,1,0,13
Algeria,2012-01-01,0,1,0,0,1,0,33
Algeria,2012-01-01,1,0,0,0,1,0,9
Algeria,2012-01-01,0,1,0,0,1,0,23
Algeria,2012-01-01,1,0,0,0,1,0,2
Algeria,2012-01-01,0,0,1,0,0,1,4
Algeria,2012-01-01,0,0,1,0,0,1,826
Algeria,2012-01-01,0,0,1,0,0,1,0
Algeria,2013-01-01,0,0,1,0,0,1,4
Algeria,2013-01-01,0,0,1,0,0,1,4
Algeria,2013-01-01,0,0,1,0,0,1,4
Algeria,2013-01-01,0,0,1,0,0,1,4
Algeria,2013-01-01,0,0,1,0,0,1,4
Algeria,2013-01-01,0,0,1,0,0,1,480
Algeria,2013-01-01,0,1,0,0,0,1,170
Algeria,2013-01-01,1,0,0,0,0,1,39
Algeria,2013-01-01,0,0,1,0,0,1,2
Algeria,2013-01-01,0,1,0,0,0,1,1
Algeria,2013-01-01,1,0,0,0,0,1,13
Algeria,2013-01-01,0,0,1,0,0,1,9
Algeria,2013-01-01,0,1,0,0,0,1,4
Algeria,2013-01-01,0,0,1,0,0,1,46
Algeria,2013-01-01,0,1,0,0,1,0,40
Algeria,2013-01-01,1,0,0,0,1,0,8
Algeria,2013-01-01,0,1,0,0,1,0,29
Algeria,2013-01-01,1,0,0,0,1,0,7
Algeria,2013-01-01,0,1,0,0,1,0,19
Algeria,2013-01-01,1,0,0,0,1,0,4
Algeria,2013-01-01,0,0,1,0,0,1,13
Algeria,2013-01-01,0,0,1,0,0,1,708
Algeria,2013-01-01,0,0,1,0,0,1,0
Algeria,2014-01-01,1,0,0,1,0,0,4
Algeria,2014-01-01,1,0,0,0,1,0,4
Algeria,2014-01-01,0,1,0,1,0,0,4
Algeria,2014-01-01,0,1,0,0,1,0,4
Algeria,2014-01-01,0,0,1,1,0,0,4
Algeria,2014-01-01,0,0,1,0,1,0,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,1,0,0,1,0,0,4
Algeria,2014-01-01,1,0,0,0,1,0,4
Algeria,2014-01-01,0,1,0,1,0,0,4
Algeria,2014-01-01,0,1,0,0,1,0,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,4
Algeria,2014-01-01,1,0,0,0,0,1,4
Algeria,2014-01-01,0,1,0,0,0,1,4
Algeria,2014-01-01,0,0,1,0,0,1,577
Algeria,2014-01-01,0,0,1,0,0,1,127
Algeria,2014-01-01,0,0,1,0,0,1,35
Algeria,2014-01-01,0,1,0,0,0,1,11
Algeria,2014-01-01,1,0,0,0,0,1,18
Algeria,2014-01-01,0,1,0,0,0,1,43
Algeria,2014-01-01,1,0,0,0,0,1,59
Algeria,2014-01-01,0,0,1,0,0,1,48
Algeria,2014-01-01,0,1,0,0,0,1,43
Algeria,2014-01-01,1,0,0,0,0,1,5
Algeria,2014-01-01,0,0,1,0,0,1,41
Algeria,2014-01-01,0,0,1,0,0,1,58
Algeria,2014-01-01,0,1,0,0,1,0,176
Algeria,2014-01-01,1,0,0,0,1,0,30
Algeria,2014-01-01,0,1,0,0,1,0,75
Algeria,2014-01-01,1,0,0,0,1,0,17
Algeria,2014-01-01,0,1,0,0,1,0,41
Algeria,2014-01-01,1,0,0,0,1,0,7
Algeria,2014-01-01,0,0,1,0,0,1,32
Algeria,2014-01-01,0,1,0,0,1,0,243
Algeria,2014-01-01,1,0,0,0,1,0,13
Algeria,2014-01-01,0,1,0,0,1,0,335
Algeria,2014-01-01,1,0,0,0,1,0,26
Algeria,2014-01-01,0,1,0,0,1,0,105
Algeria,2014-01-01,1,0,0,0,1,0,5
Algeria,2014-01-01,0,1,0,0,1,0,11
Algeria,2014-01-01,1,0,0,0,1,0,0
Algeria,2014-01-01,0,0,1,0,0,1,801
Algeria,2014-01-01,0,0,1,0,0,1,0
Algeria,2015-01-01,1,0,0,1,0,0,4
Algeria,2015-01-01,0,0,1,1,0,0,4
Algeria,2015-01-01,0,0,1,0,1,0,4
Algeria,2015-01-01,0,0,1,0,0,1,4
Algeria,2015-01-01,0,0,1,0,0,1,4
Algeria,2015-01-01,1,0,0,1,0,0,4
Algeria,2015-01-01,1,0,0,0,1,0,4
Algeria,2015-01-01,0,1,0,1,0,0,4
Algeria,2015-01-01,0,1,0,0,1,0,4
Algeria,2015-01-01,0,0,1,0,0,1,4
Algeria,2015-01-01,0,0,1,0,0,1,4
Algeria,2015-01-01,0,0,1,0,0,1,4
Algeria,2015-01-01,0,0,1,0,0,1,12
Algeria,2015-01-01,1,0,0,0,0,1,4
Algeria,2015-01-01,1,0,0,1,0,0,4
Algeria,2015-01-01,1,0,0,0,1,0,4
Algeria,2015-01-01,0,1,0,1,0,0,4
Algeria,2015-01-01,0,1,0,0,1,0,4
Algeria,2015-01-01,0,0,1,0,0,1,4
Algeria,2015-01-01,0,0,1,0,0,1,546
Algeria,2015-01-01,0,1,0,0,0,1,475
Algeria,2015-01-01,1,0,0,0,0,1,71
Algeria,2015-01-01,0,0,1,0,0,1,94
Algeria,2015-01-01,0,0,1,0,0,1,30
Algeria,2015-01-01,0,1,0,0,0,1,8
Algeria,2015-01-01,1,0,0,0,0,1,22
Algeria,2015-01-01,0,0,1,0,0,1,64
Algeria,2015-01-01,0,1,0,0,0,1,46
Algeria,2015-01-01,1,0,0,0,0,1,18
Algeria,2015-01-01,0,1,0,0,0,1,57
Algeria,2015-01-01,1,0,0,0,0,1,37
Algeria,2015-01-01,0,0,1,0,0,1,253
Algeria,2015-01-01,0,1,0,0,0,1,241
Algeria,2015-01-01,1,0,0,0,0,1,12
Algeria,2015-01-01,0,0,1,0,0,1,162
Algeria,2015-01-01,0,1,0,0,0,1,143
Algeria,2015-01-01,1,0,0,0,0,1,19
Algeria,2015-01-01,0,0,1,0,0,1,37
Algeria,2015-01-01,0,1,0,0,0,1,34
Algeria,2015-01-01,1,0,0,0,0,1,3
Algeria,2015-01-01,0,0,1,0,0,1,35
Algeria,2015-01-01,0,1,0,0,0,1,35
Algeria,2015-01-01,0,0,1,0,0,1,49
Algeria,2015-01-01,0,1,0,0,0,1,47
Algeria,2015-01-01,1,0,0,0,0,1,2
Algeria,2015-01-01,0,0,1,0,0,1,301
Algeria,2015-01-01,0,1,0,0,0,1,245
Algeria,2015-01-01,1,0,0,0,0,1,56
Algeria,2015-01-01,0,0,1,0,0,1,29
Algeria,2015-01-01,0,1,0,0,0,1,28
Algeria,2015-01-01,1,0,0,0,0,1,1
Algeria,2015-01-01,0,0,1,0,0,1,132
Algeria,2015-01-01,0,1,0,0,0,1,120
Algeria,2015-01-01,1,0,0,0,0,1,12
Algeria,2015-01-01,0,0,1,0,0,1,86
Algeria,2015-01-01,0,0,1,0,0,1,252
Algeria,2015-01-01,0,0,1,0,0,1,139
Algeria,2015-01-01,0,0,1,0,0,1,69
Algeria,2015-01-01,0,1,0,0,1,0,199
Algeria,2015-01-01,1,0,0,0,1,0,32
Algeria,2015-01-01,0,1,0,0,1,0,62
Algeria,2015-01-01,1,0,0,0,1,0,15
Algeria,2015-01-01,0,1,0,0,1,0,27
Algeria,2015-01-01,1,0,0,0,1,0,7
Algeria,2015-01-01,0,0,1,0,0,1,31
Algeria,2015-01-01,0,1,0,0,1,0,226
Algeria,2015-01-01,1,0,0,0,1,0,16
Algeria,2015-01-01,0,1,0,0,1,0,261
Algeria,2015-01-01,1,0,0,0,1,0,10
Algeria,2015-01-01,0,1,0,0,1,0,87
Algeria,2015-01-01,1,0,0,0,1,0,6
Algeria,2015-01-01,0,1,0,0,1,0,18
Algeria,2015-01-01,1,0,0,0,1,0,2
Algeria,2015-01-01,0,0,1,0,0,1,906
Algeria,2016-01-01,1,0,0,1,0,0,8
Algeria,2016-01-01,1,0,0,0,1,0,7
Algeria,2016-01-01,0,1,0,1,0,0,7
Algeria,2016-01-01,0,1,0,0,1,0,10
Algeria,2016-01-01,0,0,1,1,0,0,15
Algeria,2016-01-01,0,0,1,0,1,0,17
Algeria,2016-01-01,0,0,1,0,0,1,32
Algeria,2016-01-01,0,0,1,0,0,1,4
Algeria,2016-01-01,0,0,1,0,0,1,32
Algeria,2016-01-01,0,0,1,0,0,1,4
Algeria,2016-01-01,0,0,1,0,0,1,6
Algeria,2016-01-01,0,0,1,0,0,1,4
Algeria,2016-01-01,0,0,1,0,0,1,6
Algeria,2016-01-01,1,0,0,0,0,1,15
Algeria,2016-01-01,0,1,0,0,0,1,17
Algeria,2016-01-01,1,0,0,1,0,0,8
Algeria,2016-01-01,1,0,0,0,1,0,7
Algeria,2016-01-01,0,1,0,1,0,0,7
Algeria,2016-01-01,0,1,0,0,1,0,10
Algeria,2016-01-01,0,0,1,0,0,1,32
Algeria,2016-01-01,0,0,1,0,0,1,542
Algeria,2016-01-01,0,1,0,0,0,1,467
Algeria,2016-01-01,1,0,0,0,0,1,75
Algeria,2016-01-01,0,0,1,0,0,1,96
Algeria,2016-01-01,0,0,1,0,0,1,27
Algeria,2016-01-01,0,1,0,0,0,1,8
Algeria,2016-01-01,1,0,0,0,0,1,19
